6/14/2022 14:50,7,Silverback Gorilla,,,Gorrilla,Bear
6/14/2022 14:51,364,Silverback Gorilla,,,,
6/14/2022 14:51,366,Grizzly bear,,,,
6/14/2022 14:51,368,Silverback Gorilla,,,,
6/14/2022 14:51,370,Grizzly bear,,,,
6/14/2022 14:51,371,Grizzly bear,,,,
6/14/2022 14:51,373,Silverback Gorilla,,,,
6/14/2022 14:51,375,Silverback Gorilla,,,,
6/14/2022 14:51,377,Silverback Gorilla,,,,
6/14/2022 14:51,379,Grizzly bear,,,,
6/14/2022 14:51,382,Silverback Gorilla,,,,
6/14/2022 14:51,384,Grizzly bear,,,,
6/14/2022 14:51,386,Silverback Gorilla,,,,
6/14/2022 14:51,388,Grizzly bear,,,,
6/14/2022 14:51,391,Grizzly bear,,,,
6/14/2022 14:51,392,Silverback Gorilla,,,,
6/14/2022 14:51,394,Grizzly bear,,,,
6/14/2022 14:51,395,Silverback Gorilla,,,,
6/14/2022 14:51,397,Grizzly bear,,,,
6/14/2022 14:51,399,Silverback Gorilla,,,,
6/14/2022 14:51,401,Silverback Gorilla,,,,
6/14/2022 14:51,403,Grizzly bear,,,,
6/14/2022 14:51,405,Silverback Gorilla,,,,
6/14/2022 14:51,407,Grizzly bear,,,,
6/14/2022 14:51,409,Grizzly bear,,,,
6/14/2022 14:51,411,Silverback Gorilla,,,,
6/14/2022 14:51,413,Silverback Gorilla,,,,
6/14/2022 14:51,414,Silverback Gorilla,,,,
6/14/2022 14:51,416,Grizzly bear,,,,
6/14/2022 14:51,418,Silverback Gorilla,,,,
6/14/2022 14:51,419,Silverback Gorilla,,,,
6/14/2022 14:51,423,Silverback Gorilla,,,,
6/14/2022 14:51,426,Silverback Gorilla,,,,
6/14/2022 14:51,428,Silverback Gorilla,,,,
6/14/2022 14:51,430,Silverback Gorilla,,,,
6/14/2022 14:51,433,Silverback Gorilla,,,,
6/14/2022 14:51,436,Silverback Gorilla,,,,
6/14/2022 14:51,437,Grizzly bear,,,,
6/14/2022 14:51,439,Grizzly bear,,,,
6/14/2022 14:51,441,Silverback Gorilla,,,,
6/14/2022 14:51,443,Silverback Gorilla,,,,
6/14/2022 14:51,445,Grizzly bear,,,,
6/14/2022 14:51,447,Silverback Gorilla,,,,
6/14/2022 14:51,449,Silverback Gorilla,,,,
6/14/2022 14:51,450,Grizzly bear,,,,
6/14/2022 14:51,452,Grizzly bear,,,,
6/14/2022 14:51,454,Grizzly bear,,,,
6/14/2022 14:51,455,Grizzly bear,,,,
6/14/2022 14:51,458,Grizzly bear,,,,
6/14/2022 14:51,460,Silverback Gorilla,,,,
6/14/2022 14:51,462,Silverback Gorilla,,,,
6/14/2022 14:51,464,Grizzly bear,,,,
6/14/2022 14:51,466,Grizzly bear,,,,
6/14/2022 14:51,468,Silverback Gorilla,,,,
6/14/2022 14:51,469,Silverback Gorilla,,,,
6/14/2022 14:51,471,Silverback Gorilla,,,,
6/14/2022 14:51,472,Grizzly bear,,,,
6/14/2022 14:51,474,Grizzly bear,,,,
6/14/2022 14:51,476,Grizzly bear,,,,
6/14/2022 14:51,479,Silverback Gorilla,,,,
6/14/2022 14:51,480,Grizzly bear,,,,
6/14/2022 14:51,482,Grizzly bear,,,,
6/14/2022 14:51,484,Silverback Gorilla,,,,
6/14/2022 14:51,487,Grizzly bear,,,,
6/14/2022 14:51,489,Grizzly bear,,,,
6/14/2022 14:51,491,Silverback Gorilla,,,,
6/14/2022 14:51,493,Silverback Gorilla,,,,
6/14/2022 14:51,495,Silverback Gorilla,,,,
6/14/2022 14:51,497,Grizzly bear,,,,
6/14/2022 14:51,499,Silverback Gorilla,,,,
6/14/2022 14:51,501,Silverback Gorilla,,,,
6/14/2022 14:51,502,Grizzly bear,,,,
6/14/2022 14:51,504,Silverback Gorilla,,,,
6/14/2022 14:51,506,Silverback Gorilla,,,,
6/14/2022 14:51,507,Silverback Gorilla,,,,
6/14/2022 14:51,510,Grizzly bear,,,,
6/14/2022 14:51,512,Silverback Gorilla,,,,
6/14/2022 14:51,514,Silverback Gorilla,,,,
6/14/2022 14:51,516,Grizzly bear,,,,
6/14/2022 14:51,518,Silverback Gorilla,,,,
6/14/2022 14:51,520,Grizzly bear,,,,
6/14/2022 14:51,521,Silverback Gorilla,,,,
6/14/2022 14:51,523,Grizzly bear,,,,
6/14/2022 14:51,525,Silverback Gorilla,,,,
6/14/2022 14:51,527,Grizzly bear,,,,
6/14/2022 14:51,529,Silverback Gorilla,,,,
6/14/2022 14:51,531,Grizzly bear,,,,
6/14/2022 14:51,533,Grizzly bear,,,,
6/14/2022 14:51,535,Silverback Gorilla,,,,
6/14/2022 14:51,537,Silverback Gorilla,,,,
6/14/2022 14:51,539,Grizzly bear,,,,
6/14/2022 14:51,541,Silverback Gorilla,,,,
6/14/2022 14:51,542,Silverback Gorilla,,,,
6/14/2022 14:51,544,Grizzly bear,,,,
6/14/2022 14:51,546,Silverback Gorilla,,,,
6/14/2022 14:51,548,Grizzly bear,,,,
6/14/2022 14:51,550,Grizzly bear,,,,
6/14/2022 14:51,552,Silverback Gorilla,,,,
6/14/2022 14:51,554,Silverback Gorilla,,,,
6/14/2022 14:51,556,Silverback Gorilla,,,,
6/14/2022 14:51,558,Grizzly bear,,,,
6/14/2022 14:51,560,Grizzly bear,,,,
6/14/2022 14:51,562,Grizzly bear,,,,
6/14/2022 14:51,563,Silverback Gorilla,,,,
6/14/2022 14:51,564,Silverback Gorilla,,,,
6/14/2022 14:51,566,Grizzly bear,,,,
6/14/2022 14:51,567,Silverback Gorilla,,,,
6/14/2022 14:51,569,Silverback Gorilla,,,,
6/14/2022 14:51,571,Grizzly bear,,,,
6/14/2022 14:51,572,Grizzly bear,,,,
6/14/2022 14:51,573,Grizzly bear,,,,
6/14/2022 14:51,575,Silverback Gorilla,,,,
6/14/2022 14:51,576,Silverback Gorilla,,,,
6/14/2022 14:51,578,Silverback Gorilla,,,,
6/14/2022 14:51,579,Silverback Gorilla,,,,
6/14/2022 14:51,613,Grizzly bear,,,,
6/14/2022 14:51,616,Silverback Gorilla,,,,
6/14/2022 14:51,618,Grizzly bear,,,,
6/14/2022 14:51,621,Silverback Gorilla,,,,
6/14/2022 14:51,623,Grizzly bear,,,,
6/14/2022 14:51,623,Silverback Gorilla,,,,
6/14/2022 14:51,626,Silverback Gorilla,,,,
6/14/2022 14:51,627,Silverback Gorilla,,,,
6/14/2022 14:51,628,Grizzly bear,,,,
6/14/2022 14:51,630,Grizzly bear,,,,
6/14/2022 14:51,632,Silverback Gorilla,,,,
6/14/2022 14:51,633,Grizzly bear,,,,
6/14/2022 14:51,635,Grizzly bear,,,,
6/14/2022 14:51,636,Grizzly bear,,,,
6/14/2022 14:51,637,Grizzly bear,,,,
6/14/2022 14:51,639,Silverback Gorilla,,,,
6/14/2022 14:51,641,Grizzly bear,,,,
6/14/2022 14:51,642,Grizzly bear,,,,
6/14/2022 14:51,645,Silverback Gorilla,,,,
6/14/2022 14:51,647,Grizzly bear,,,,
6/14/2022 14:51,648,Silverback Gorilla,,,,
6/14/2022 14:51,650,Grizzly bear,,,,
6/14/2022 14:51,652,Grizzly bear,,,,
6/14/2022 14:51,654,Silverback Gorilla,,,,
6/14/2022 14:51,656,Grizzly bear,,,,
6/14/2022 14:51,659,Silverback Gorilla,,,,
6/14/2022 14:51,661,Grizzly bear,,,,
6/14/2022 14:51,664,Grizzly bear,,,,
6/14/2022 14:51,665,Silverback Gorilla,,,,
6/14/2022 14:51,667,Silverback Gorilla,,,,
6/14/2022 14:51,668,Silverback Gorilla,,,,
6/14/2022 14:51,670,Silverback Gorilla,,,,
6/14/2022 14:51,672,Grizzly bear,,,,
6/14/2022 14:51,675,Grizzly bear,,,,
6/14/2022 14:51,677,Grizzly bear,,,,
6/14/2022 14:51,678,Silverback Gorilla,,,,
6/14/2022 14:51,679,Grizzly bear,,,,
6/14/2022 14:51,681,Grizzly bear,,,,
6/14/2022 14:51,682,Silverback Gorilla,,,,
6/14/2022 14:51,684,Grizzly bear,,,,
6/14/2022 14:51,686,Silverback Gorilla,,,,
6/14/2022 14:51,688,Silverback Gorilla,,,,
6/14/2022 14:51,689,Silverback Gorilla,,,,
6/14/2022 14:51,691,Grizzly bear,,,,
6/14/2022 14:51,692,Silverback Gorilla,,,,
6/14/2022 14:51,694,Grizzly bear,,,,
6/14/2022 14:51,695,Grizzly bear,,,,
6/14/2022 14:51,698,Grizzly bear,,,,
6/14/2022 14:51,700,Grizzly bear,,,,
6/14/2022 14:51,701,Silverback Gorilla,,,,
6/14/2022 14:51,703,Silverback Gorilla,,,,
6/14/2022 14:51,705,Grizzly bear,,,,
6/14/2022 14:51,708,Grizzly bear,,,,
6/14/2022 14:51,709,Grizzly bear,,,,
6/14/2022 14:51,711,Grizzly bear,,,,
6/14/2022 14:51,712,Grizzly bear,,,,
6/14/2022 14:51,714,Grizzly bear,,,,
6/14/2022 14:51,716,Silverback Gorilla,,,,
6/14/2022 14:51,718,Silverback Gorilla,,,,
6/14/2022 14:51,719,Silverback Gorilla,,,,
6/14/2022 14:51,721,Silverback Gorilla,,,,
6/14/2022 14:51,722,Grizzly bear,,,,
6/14/2022 14:51,725,Grizzly bear,,,,
6/14/2022 14:51,727,Silverback Gorilla,,,,
6/14/2022 14:51,728,Silverback Gorilla,,,,
6/14/2022 14:51,730,Grizzly bear,,,,
6/14/2022 14:51,733,Grizzly bear,,,,
6/14/2022 14:51,735,Silverback Gorilla,,,,
6/14/2022 14:51,737,Grizzly bear,,,,
6/14/2022 14:51,739,Grizzly bear,,,,
6/14/2022 14:51,741,Silverback Gorilla,,,,
6/14/2022 14:51,742,Silverback Gorilla,,,,
6/14/2022 14:51,744,Grizzly bear,,,,
6/14/2022 14:51,746,Silverback Gorilla,,,,
6/14/2022 14:51,747,Grizzly bear,,,,
6/14/2022 14:51,749,Silverback Gorilla,,,,
6/14/2022 14:51,750,Grizzly bear,,,,
6/14/2022 14:51,751,Silverback Gorilla,,,,
6/14/2022 14:51,754,Silverback Gorilla,,,,
6/14/2022 14:51,756,Silverback Gorilla,,,,
6/14/2022 14:51,757,Silverback Gorilla,,,,
6/14/2022 14:51,760,Grizzly bear,,,,
6/14/2022 14:51,761,Grizzly bear,,,,
6/14/2022 14:51,763,Grizzly bear,,,,
6/14/2022 14:51,764,Grizzly bear,,,,
6/14/2022 14:51,767,Grizzly bear,,,,
6/14/2022 14:51,769,Grizzly bear,,,,
6/14/2022 14:51,772,Silverback Gorilla,,,,
6/14/2022 14:51,773,Silverback Gorilla,,,,
6/14/2022 14:51,776,Grizzly bear,,,,
6/14/2022 14:51,777,Grizzly bear,,,,
6/14/2022 14:51,779,Grizzly bear,,,,
6/14/2022 14:51,782,Grizzly bear,,,,
6/14/2022 14:51,784,Grizzly bear,,,,
6/14/2022 14:51,787,Silverback Gorilla,,,,
6/14/2022 14:51,789,Grizzly bear,,,,
6/14/2022 14:51,791,Silverback Gorilla,,,,
6/14/2022 14:51,793,Silverback Gorilla,,,,
6/14/2022 14:51,796,Grizzly bear,,,,
6/14/2022 14:51,799,Silverback Gorilla,,,,
6/14/2022 14:51,802,Silverback Gorilla,,,,
6/14/2022 14:51,805,Grizzly bear,,,,
6/14/2022 14:51,806,Grizzly bear,,,,
6/14/2022 14:51,809,Silverback Gorilla,,,,
6/14/2022 14:51,810,Grizzly bear,,,,
6/14/2022 14:51,812,Grizzly bear,,,,
6/14/2022 14:51,813,Grizzly bear,,,,
6/14/2022 14:51,816,Silverback Gorilla,,,,
6/14/2022 14:51,818,Grizzly bear,,,,
6/14/2022 14:51,820,Grizzly bear,,,,
6/14/2022 14:51,822,Grizzly bear,,,,
6/14/2022 14:51,825,Silverback Gorilla,,,,
6/14/2022 14:51,828,Grizzly bear,,,,
6/14/2022 14:51,831,Grizzly bear,,,,
6/14/2022 14:51,833,Silverback Gorilla,,,,
6/14/2022 14:51,834,Grizzly bear,,,,
6/14/2022 14:51,837,Silverback Gorilla,,,,
6/14/2022 14:51,838,Grizzly bear,,,,
6/14/2022 14:51,839,Grizzly bear,,,,
6/14/2022 14:51,841,Silverback Gorilla,,,,
6/14/2022 14:51,843,Grizzly bear,,,,
6/14/2022 14:51,845,Grizzly bear,,,,
6/14/2022 14:51,921,Grizzly bear,,,,
6/14/2022 14:51,923,Silverback Gorilla,,,,
6/14/2022 14:51,926,Grizzly bear,,,,
6/14/2022 14:51,928,Grizzly bear,,,,
6/14/2022 14:51,929,Grizzly bear,,,,
6/14/2022 14:51,931,Grizzly bear,,,,
6/14/2022 14:51,932,Grizzly bear,,,,
6/14/2022 14:51,933,Grizzly bear,,,,
6/14/2022 14:51,934,Grizzly bear,,,,
6/14/2022 14:51,936,Grizzly bear,,,,
6/14/2022 14:51,938,Grizzly bear,,,,
6/14/2022 14:51,940,Silverback Gorilla,,,,
6/14/2022 14:51,942,Silverback Gorilla,,,,
6/14/2022 14:51,945,Grizzly bear,,,,
6/14/2022 14:51,946,Grizzly bear,,,,
6/14/2022 14:51,948,Silverback Gorilla,,,,
6/14/2022 14:51,950,Grizzly bear,,,,
6/14/2022 14:51,952,Silverback Gorilla,,,,
6/14/2022 14:51,955,Silverback Gorilla,,,,
6/14/2022 14:51,957,Silverback Gorilla,,,,
6/14/2022 14:51,958,Grizzly bear,,,,
6/14/2022 14:51,960,Silverback Gorilla,,,,
6/14/2022 14:51,961,Grizzly bear,,,,
6/14/2022 14:51,962,Silverback Gorilla,,,,
6/14/2022 14:51,963,Silverback Gorilla,,,,
6/14/2022 14:51,965,Silverback Gorilla,,,,
6/14/2022 14:51,967,Grizzly bear,,,,
6/14/2022 14:51,968,Grizzly bear,,,,
6/14/2022 14:51,970,Grizzly bear,,,,
6/14/2022 14:51,971,Grizzly bear,,,,
6/14/2022 14:51,973,Grizzly bear,,,,
6/14/2022 14:51,975,Silverback Gorilla,,,,
6/14/2022 14:51,976,Silverback Gorilla,,,,
6/14/2022 14:51,978,Silverback Gorilla,,,,
6/14/2022 14:51,979,Silverback Gorilla,,,,
6/14/2022 14:51,981,Silverback Gorilla,,,,
6/14/2022 14:51,982,Silverback Gorilla,,,,
6/14/2022 14:51,984,Grizzly bear,,,,
6/14/2022 14:51,985,Grizzly bear,,,,
6/14/2022 14:51,987,Grizzly bear,,,,
6/14/2022 14:51,988,Grizzly bear,,,,
6/14/2022 14:51,990,Silverback Gorilla,,,,
6/14/2022 14:51,992,Grizzly bear,,,,
6/14/2022 14:51,994,Grizzly bear,,,,
6/14/2022 14:51,995,Silverback Gorilla,,,,
6/14/2022 14:51,997,Silverback Gorilla,,,,
6/14/2022 14:51,999,Grizzly bear,,,,
6/14/2022 14:51,0,Silverback Gorilla,,,,
6/14/2022 14:51,2,Grizzly bear,,,,
6/14/2022 14:51,4,Grizzly bear,,,,
6/14/2022 14:51,6,Silverback Gorilla,,,,
6/14/2022 14:51,8,Grizzly bear,,,,
6/14/2022 14:51,10,Silverback Gorilla,,,,
6/14/2022 14:51,11,Grizzly bear,,,,
6/14/2022 14:51,13,Grizzly bear,,,,
6/14/2022 14:51,14,Grizzly bear,,,,
6/14/2022 14:51,15,Silverback Gorilla,,,,
6/14/2022 14:51,15,Grizzly bear,,,,
6/14/2022 14:51,16,Silverback Gorilla,,,,
6/14/2022 14:51,16,Grizzly bear,,,,
6/14/2022 14:51,18,Grizzly bear,,,,
6/14/2022 14:51,20,Silverback Gorilla,,,,
6/14/2022 14:51,21,Grizzly bear,,,,
6/14/2022 14:51,22,Grizzly bear,,,,
6/14/2022 14:51,24,Silverback Gorilla,,,,
6/14/2022 14:51,25,Grizzly bear,,,,
6/14/2022 14:51,27,Grizzly bear,,,,
6/14/2022 14:51,29,Silverback Gorilla,,,,
6/14/2022 14:51,30,Silverback Gorilla,,,,
6/14/2022 14:51,32,Silverback Gorilla,,,,
6/14/2022 14:51,33,Silverback Gorilla,,,,
6/14/2022 14:51,34,Grizzly bear,,,,
6/14/2022 14:51,36,Grizzly bear,,,,
6/14/2022 14:51,37,Silverback Gorilla,,,,
6/14/2022 14:51,38,Silverback Gorilla,,,,
6/14/2022 14:51,39,Grizzly bear,,,,
6/14/2022 14:51,40,Grizzly bear,,,,
6/14/2022 14:51,42,Grizzly bear,,,,
6/14/2022 14:51,97,Grizzly bear,,,,
6/14/2022 14:51,98,Silverback Gorilla,,,,
6/14/2022 14:51,100,Grizzly bear,,,,
6/14/2022 14:51,102,Silverback Gorilla,,,,
6/14/2022 14:51,104,Grizzly bear,,,,
6/14/2022 14:51,105,Silverback Gorilla,,,,
6/14/2022 14:51,105,Grizzly bear,,,,
6/14/2022 14:51,107,Silverback Gorilla,,,,
6/14/2022 14:51,109,Silverback Gorilla,,,,
6/14/2022 14:51,110,Grizzly bear,,,,
6/14/2022 14:51,112,Grizzly bear,,,,
6/14/2022 14:51,113,Silverback Gorilla,,,,
6/14/2022 14:51,115,Grizzly bear,,,,
6/14/2022 14:51,116,Grizzly bear,,,,
6/14/2022 14:51,118,Silverback Gorilla,,,,
6/14/2022 14:51,119,Silverback Gorilla,,,,
6/14/2022 14:51,120,Silverback Gorilla,,,,
6/14/2022 14:51,121,Grizzly bear,,,,
6/14/2022 14:51,122,Silverback Gorilla,,,,
6/14/2022 14:51,123,Grizzly bear,,,,
6/14/2022 14:51,125,Grizzly bear,,,,
6/14/2022 14:51,126,Silverback Gorilla,,,,
6/14/2022 14:51,127,Grizzly bear,,,,
6/14/2022 14:51,129,Grizzly bear,,,,
6/14/2022 14:51,130,Silverback Gorilla,,,,
6/14/2022 14:51,132,Grizzly bear,,,,
6/14/2022 14:51,134,Silverback Gorilla,,,,
6/14/2022 14:51,135,Silverback Gorilla,,,,
6/14/2022 14:51,136,Silverback Gorilla,,,,
6/14/2022 14:51,137,Grizzly bear,,,,
6/14/2022 14:51,140,Silverback Gorilla,,,,
6/14/2022 14:51,143,Grizzly bear,,,,
6/14/2022 14:51,144,Grizzly bear,,,,
6/14/2022 14:51,145,Grizzly bear,,,,
6/14/2022 14:51,147,Grizzly bear,,,,
6/14/2022 14:51,148,Silverback Gorilla,,,,
6/14/2022 14:51,150,Silverback Gorilla,,,,
6/14/2022 14:51,151,Silverback Gorilla,,,,
6/14/2022 14:51,153,Silverback Gorilla,,,,
6/14/2022 14:51,154,Silverback Gorilla,,,,
6/14/2022 14:51,154,Grizzly bear,,,,
6/14/2022 14:51,156,Silverback Gorilla,,,,
6/14/2022 14:51,158,Silverback Gorilla,,,,
6/14/2022 14:51,160,Silverback Gorilla,,,,
6/14/2022 14:51,162,Silverback Gorilla,,,,
6/14/2022 14:51,163,Grizzly bear,,,,
6/14/2022 14:51,164,Silverback Gorilla,,,,
6/14/2022 14:51,166,Grizzly bear,,,,
6/14/2022 14:51,168,Grizzly bear,,,,
6/14/2022 14:51,170,Grizzly bear,,,,
6/14/2022 14:51,172,Grizzly bear,,,,
6/14/2022 14:51,173,Grizzly bear,,,,
6/14/2022 14:51,175,Silverback Gorilla,,,,
6/14/2022 14:51,177,Grizzly bear,,,,
6/14/2022 14:51,178,Grizzly bear,,,,
6/14/2022 14:51,180,Silverback Gorilla,,,,
6/14/2022 14:51,181,Silverback Gorilla,,,,
6/14/2022 14:51,182,Silverback Gorilla,,,,
6/14/2022 14:51,184,Silverback Gorilla,,,,
6/14/2022 14:51,187,Grizzly bear,,,,
6/14/2022 14:51,187,Grizzly bear,,,,
6/14/2022 14:51,189,Grizzly bear,,,,
6/14/2022 14:51,193,Silverback Gorilla,,,,
6/14/2022 14:51,196,Silverback Gorilla,,,,
6/14/2022 14:51,197,Silverback Gorilla,,,,
6/14/2022 14:51,199,Silverback Gorilla,,,,
6/14/2022 14:51,201,Silverback Gorilla,,,,
6/14/2022 14:51,202,Silverback Gorilla,,,,
6/14/2022 14:51,204,Grizzly bear,,,,
6/14/2022 14:51,206,Silverback Gorilla,,,,
6/14/2022 14:51,208,Silverback Gorilla,,,,
6/14/2022 14:51,209,Silverback Gorilla,,,,
6/14/2022 14:51,211,Silverback Gorilla,,,,
6/14/2022 14:51,213,Silverback Gorilla,,,,
6/14/2022 14:51,213,Grizzly bear,,,,
6/14/2022 14:51,214,Grizzly bear,,,,
6/14/2022 14:51,216,Silverback Gorilla,,,,
6/14/2022 14:51,217,Silverback Gorilla,,,,
6/14/2022 14:51,218,Silverback Gorilla,,,,
6/14/2022 14:51,220,Silverback Gorilla,,,,
6/14/2022 14:51,221,Silverback Gorilla,,,,
6/14/2022 14:51,222,Silverback Gorilla,,,,
6/14/2022 14:51,328,Grizzly bear,,,,
6/14/2022 14:51,329,Grizzly bear,,,,
6/14/2022 14:51,330,Silverback Gorilla,,,,
6/14/2022 14:51,331,Grizzly bear,,,,
6/14/2022 14:51,332,Silverback Gorilla,,,,
6/14/2022 14:51,333,Silverback Gorilla,,,,
6/14/2022 14:51,334,Grizzly bear,,,,
6/14/2022 14:51,335,Grizzly bear,,,,
6/14/2022 14:51,337,Silverback Gorilla,,,,
6/14/2022 14:51,338,Silverback Gorilla,,,,
6/14/2022 14:51,341,Grizzly bear,,,,
6/14/2022 14:51,344,Silverback Gorilla,,,,
6/14/2022 14:51,346,Grizzly bear,,,,
6/14/2022 14:51,347,Silverback Gorilla,,,,
6/14/2022 14:51,349,Grizzly bear,,,,
6/14/2022 14:51,350,Silverback Gorilla,,,,
6/14/2022 14:51,352,Grizzly bear,,,,
6/14/2022 14:51,353,Silverback Gorilla,,,,
6/14/2022 14:51,354,Grizzly bear,,,,
6/14/2022 14:51,356,Silverback Gorilla,,,,
6/14/2022 14:51,358,Silverback Gorilla,,,,
6/14/2022 14:51,360,Grizzly bear,,,,
6/14/2022 14:51,361,Grizzly bear,,,,
6/14/2022 14:51,362,Silverback Gorilla,,,,
6/14/2022 14:51,364,Grizzly bear,,,,
6/14/2022 14:51,367,Grizzly bear,,,,
6/14/2022 14:51,369,Silverback Gorilla,,,,
6/14/2022 14:51,369,Grizzly bear,,,,
6/14/2022 14:51,371,Silverback Gorilla,,,,
6/14/2022 14:51,371,Silverback Gorilla,,,,
6/14/2022 14:51,373,Grizzly bear,,,,
6/14/2022 14:51,375,Silverback Gorilla,,,,
6/14/2022 14:51,376,Silverback Gorilla,,,,
6/14/2022 14:51,377,Silverback Gorilla,,,,
6/14/2022 14:51,379,Silverback Gorilla,,,,
6/14/2022 14:51,381,Grizzly bear,,,,
6/14/2022 14:51,383,Grizzly bear,,,,
6/14/2022 14:51,384,Silverback Gorilla,,,,
6/14/2022 14:51,386,Grizzly bear,,,,
6/14/2022 14:51,388,Silverback Gorilla,,,,
6/14/2022 14:51,389,Silverback Gorilla,,,,
6/14/2022 14:51,390,Grizzly bear,,,,
6/14/2022 14:51,392,Grizzly bear,,,,
6/14/2022 14:51,395,Grizzly bear,,,,
6/14/2022 14:51,396,Grizzly bear,,,,
6/14/2022 14:51,398,Silverback Gorilla,,,,
6/14/2022 14:51,399,Silverback Gorilla,,,,
6/14/2022 14:51,401,Silverback Gorilla,,,,
6/14/2022 14:51,404,Grizzly bear,,,,
6/14/2022 14:51,407,Grizzly bear,,,,
6/14/2022 14:51,408,Silverback Gorilla,,,,
6/14/2022 14:51,410,Grizzly bear,,,,
6/14/2022 14:51,412,Silverback Gorilla,,,,
6/14/2022 14:51,414,Grizzly bear,,,,
6/14/2022 14:51,416,Grizzly bear,,,,
6/14/2022 14:51,418,Grizzly bear,,,,
6/14/2022 14:51,419,Grizzly bear,,,,
6/14/2022 14:51,421,Grizzly bear,,,,
6/14/2022 14:51,422,Silverback Gorilla,,,,
6/14/2022 14:51,425,Silverback Gorilla,,,,
6/14/2022 14:51,428,Grizzly bear,,,,
6/14/2022 14:51,430,Silverback Gorilla,,,,
6/14/2022 14:51,432,Grizzly bear,,,,
6/14/2022 14:51,434,Grizzly bear,,,,
6/14/2022 14:51,436,Silverback Gorilla,,,,
6/14/2022 14:51,438,Grizzly bear,,,,
6/14/2022 14:51,441,Silverback Gorilla,,,,
6/14/2022 14:51,442,Silverback Gorilla,,,,
6/14/2022 14:51,444,Silverback Gorilla,,,,
6/14/2022 14:51,446,Grizzly bear,,,,
6/14/2022 14:51,447,Silverback Gorilla,,,,
6/14/2022 14:51,448,Silverback Gorilla,,,,
6/14/2022 14:51,449,Silverback Gorilla,,,,
6/14/2022 14:51,451,Silverback Gorilla,,,,
6/14/2022 14:51,452,Silverback Gorilla,,,,
6/14/2022 14:51,453,Grizzly bear,,,,
6/14/2022 14:51,455,Grizzly bear,,,,
6/14/2022 14:51,491,Silverback Gorilla,,,,
6/14/2022 14:51,492,Silverback Gorilla,,,,
6/14/2022 14:51,493,Grizzly bear,,,,
6/14/2022 14:51,494,Grizzly bear,,,,
6/14/2022 14:51,495,Silverback Gorilla,,,,
6/14/2022 14:51,496,Grizzly bear,,,,
6/14/2022 14:51,498,Silverback Gorilla,,,,
6/14/2022 14:51,500,Grizzly bear,,,,
6/14/2022 14:51,501,Silverback Gorilla,,,,
6/14/2022 14:51,504,Grizzly bear,,,,
6/14/2022 14:51,505,Grizzly bear,,,,
6/14/2022 14:51,507,Silverback Gorilla,,,,
6/14/2022 14:51,510,Silverback Gorilla,,,,
6/14/2022 14:51,511,Grizzly bear,,,,
6/14/2022 14:51,512,Grizzly bear,,,,
6/14/2022 14:51,514,Grizzly bear,,,,
6/14/2022 14:51,514,Silverback Gorilla,,,,
6/14/2022 14:51,516,Silverback Gorilla,,,,
6/14/2022 14:51,517,Grizzly bear,,,,
6/14/2022 14:51,520,Silverback Gorilla,,,,
6/14/2022 14:51,522,Grizzly bear,,,,
6/14/2022 14:51,525,Grizzly bear,,,,
6/14/2022 14:51,528,Silverback Gorilla,,,,
6/14/2022 14:51,529,Silverback Gorilla,,,,
6/14/2022 14:51,530,Grizzly bear,,,,
6/14/2022 14:51,532,Grizzly bear,,,,
6/14/2022 14:51,533,Silverback Gorilla,,,,
6/14/2022 14:51,534,Grizzly bear,,,,
6/14/2022 14:51,535,Silverback Gorilla,,,,
6/14/2022 14:51,536,Silverback Gorilla,,,,
6/14/2022 14:51,537,Grizzly bear,,,,
6/14/2022 14:51,537,Silverback Gorilla,,,,
6/14/2022 14:51,539,Silverback Gorilla,,,,
6/14/2022 14:51,541,Grizzly bear,,,,
6/14/2022 14:51,543,Grizzly bear,,,,
6/14/2022 14:51,544,Grizzly bear,,,,
6/14/2022 14:51,546,Silverback Gorilla,,,,
6/14/2022 14:51,547,Silverback Gorilla,,,,
6/14/2022 14:51,548,Grizzly bear,,,,
6/14/2022 14:51,549,Grizzly bear,,,,
6/14/2022 14:51,550,Silverback Gorilla,,,,
6/14/2022 14:51,551,Silverback Gorilla,,,,
6/14/2022 14:51,554,Grizzly bear,,,,
6/14/2022 14:51,555,Grizzly bear,,,,
6/14/2022 14:51,558,Grizzly bear,,,,
6/14/2022 14:51,560,Grizzly bear,,,,
6/14/2022 14:51,562,Silverback Gorilla,,,,
6/14/2022 14:51,563,Grizzly bear,,,,
6/14/2022 14:51,564,Grizzly bear,,,,
6/14/2022 14:51,565,Silverback Gorilla,,,,
6/14/2022 14:51,565,Silverback Gorilla,,,,
6/14/2022 14:51,566,Silverback Gorilla,,,,
6/14/2022 14:51,567,Silverback Gorilla,,,,
6/14/2022 14:51,612,Silverback Gorilla,,,,
6/14/2022 14:51,613,Grizzly bear,,,,
6/14/2022 14:51,615,Silverback Gorilla,,,,
6/14/2022 14:51,616,Grizzly bear,,,,
6/14/2022 14:51,618,Grizzly bear,,,,
6/14/2022 14:51,620,Grizzly bear,,,,
6/14/2022 14:51,622,Silverback Gorilla,,,,
6/14/2022 14:51,624,Grizzly bear,,,,
6/14/2022 14:51,626,Silverback Gorilla,,,,
6/14/2022 14:51,627,Silverback Gorilla,,,,
6/14/2022 14:51,628,Silverback Gorilla,,,,
